cod_local	QT_VOTOS	longitude	latitude	LOC_VALID	%_LOC_V	%_CAND	QT_APTOS	QT_COMPARECIMENTO	QT_ABSTENCOES
L06799	7	-46,5709372	-23,6527605	2910	0,2405	1,1364	4988	3366	1622
L06800	2	-46,6082220	-23,6667266	3115	0,0642	0,3247	5224	3876	1348
L06801	3	-46,5644658	-23,6605513	2935	0,1022	0,487	5176	3395	1781
L06802	2	-46,5678450	-23,6664150	2222	0,09	0,3247	3481	2675	806
L06803	2	-46,5720030	-23,6577680	1682	0,1189	0,3247	2689	2000	689
L07082	10	-46,5686640	-23,7226012	3863	0,2589	1,6234	5863	4522	1341
L07083	7	-46,5671770	-23,7246305	3792	0,1846	1,1364	6107	4279	1828
L07085	10	-46,5763830	-23,7413500	3754	0,2664	1,6234	5378	4236	1142
L07086	14	-46,5847430	-23,7228060	2973	0,4709	2,2727	4724	3378	1346
L07087	3	-46,5731743	-23,7229215	2752	0,109	0,487	4216	3212	1004
L07088	1	-46,5719400	-23,7418360	3694	0,0271	0,1623	5522	4136	1386
L07089	4	-46,5942676	-23,7150856	3415	0,1171	0,6494	5267	3929	1338
L07090	7	-46,5837930	-23,7111350	2839	0,2466	1,1364	4468	3370	1098
L07091	4	-46,5887880	-23,7158080	3501	0,1143	0,6494	5333	4005	1328
L07092	13	-46,5714550	-23,7164980	3092	0,4204	2,1104	4678	3646	1032
L07093	1	-46,5714110	-23,7317630	2984	0,0335	0,1623	4389	3383	1006
L07094	5	-46,5773288	-23,7251947	3149	0,1588	0,8117	4908	3601	1307
L07095	5	-46,5681980	-23,7215630	3744	0,1335	0,8117	6253	4293	1960
L07096	2	-46,5611610	-23,7212380	2261	0,0885	0,3247	3603	2557	1046
L07099	1	-46,5857789	-23,7063229	1693	0,0591	0,1623	2856	1965	891
L07100	2	-46,5757068	-23,7415408	3689	0,0542	0,3247	5557	4244	1313
L07101	1	-46,5653120	-23,7243480	1289	0,0776	0,1623	1938	1496	442
L07102	4	-46,5823690	-23,7207720	1435	0,2787	0,6494	2151	1688	463
L07105	3	-46,5815984	-23,7168713	1196	0,2508	0,487	1779	1404	375
L07106	27	-46,5763029	-23,7195979	2231	1,2102	4,3831	3695	2552	1143
L07107	2	-46,5951889	-23,7196223	2490	0,0803	0,3247	3729	2866	863
L07108	1	-46,5826280	-23,7210370	182	0,5495	0,1623	297	215	82
L10343	1	-46,5304577	-23,7819645	3566	0,028	0,1623	5636	4031	1605
L10344	7	-46,5492480	-23,7482930	2752	0,2544	1,1364	4043	3185	858
L10346	3	-46,5543780	-23,7293500	3227	0,093	0,487	5146	3697	1449
L10347	15	-46,5970620	-23,7702100	2991	0,5015	2,4351	4561	3449	1112
L10348	4	-46,5766199	-23,7553818	2714	0,1474	0,6494	3794	3023	771
L10349	3	-46,5993840	-23,7504530	3523	0,0852	0,487	5191	3964	1227
L10352	4	-46,6073310	-23,7448240	4841	0,0826	0,6494	7276	5564	1712
L10353	1	-46,5661672	-23,7428574	1854	0,0539	0,1623	2860	2125	735
L10354	3	-46,5958220	-23,7411250	2753	0,109	0,487	4187	3094	1093
L10355	2	-46,5390864	-23,7936901	2995	0,0668	0,3247	4525	3415	1110
L10357	2	-46,5900996	-23,7353646	2391	0,0836	0,3247	3475	2726	749
L10358	6	-46,5571470	-23,7345289	2075	0,2892	0,974	3401	2355	1046
L10359	4	-46,5557359	-23,7401940	2813	0,1422	0,6494	4567	3224	1343
L10360	5	-46,6120933	-23,7447783	6857	0,0729	0,8117	10591	7930	2661
L10361	4	-46,6036593	-23,7549526	2572	0,1555	0,6494	3935	3025	910
L10362	2	-46,5559354	-23,7398712	1020	0,1961	0,3247	1566	1183	383
L10363	1	-46,5407753	-23,7859834	816	0,1225	0,1623	1250	949	301
L10364	2	-46,5776197	-23,7559880	3311	0,0604	0,3247	4933	3777	1156
L10365	6	-46,5992172	-23,7602662	1232	0,487	0,974	1760	1426	334
L10367	2	-46,5961019	-23,7447479	1154	0,1733	0,3247	1701	1348	353
L10368	5	-46,5788159	-23,7338980	5018	0,0996	0,8117	7686	5820	1866
L10369	5	-46,5492121	-23,7487340	2216	0,2256	0,8117	3255	2547	708
L10370	4	-46,6108760	-23,7710540	1747	0,229	0,6494	2563	2039	524
L10371	1	-46,5473716	-23,7962030	1196	0,0836	0,1623	1702	1386	316
L10373	5	-46,5904460	-23,7700205	2101	0,238	0,8117	3138	2422	716
L10374	1	-46,5696532	-23,7431300	2807	0,0356	0,1623	4026	3117	909
L10375	1	-46,5847755	-23,7339221	1357	0,0737	0,1623	2060	1617	443
L10376	23	-46,5989358	-23,7755274	1916	1,2004	3,7338	2813	2210	603
L10377	4	-46,5214577	-23,7753688	1230	0,3252	0,6494	1781	1398	383
L10380	1	-46,5501460	-23,7386150	1142	0,0876	0,1623	1691	1322	369
L10520	16	-46,5420768	-23,7092800	3962	0,4038	2,5974	6082	4575	1507
L10521	4	-46,5457520	-23,6942020	2792	0,1433	0,6494	4355	3244	1111
L10522	1	-46,5420990	-23,6924220	3505	0,0285	0,1623	5982	4058	1924
L10523	3	-46,5458154	-23,6922331	3407	0,0881	0,487	5818	4061	1757
L10524	3	-46,5355563	-23,7044171	3127	0,0959	0,487	5066	3586	1480
L10525	18	-46,5421281	-23,7051226	3529	0,5101	2,9221	6224	3976	2248
L10526	2	-46,5296551	-23,7104398	2840	0,0704	0,3247	4594	3397	1197
L10527	7	-46,5569558	-23,6958244	1672	0,4187	1,1364	3021	1921	1100
L10528	5	-46,5316499	-23,7062854	2075	0,241	0,8117	3292	2480	812
L10531	3	-46,5423157	-23,6934138	933	0,3215	0,487	1446	1111	335
L10532	2	-46,5369300	-23,7009249	2593	0,0771	0,3247	4338	3010	1328
L10533	1	-46,5603170	-23,7008920	2618	0,0382	0,1623	3934	2886	1048
L10535	1	-46,5355464	-23,7067193	3281	0,0305	0,1623	5216	3764	1452
L10536	4	-46,5452788	-23,6890829	2084	0,1919	0,6494	3575	2454	1121
L10537	3	-46,5217845	-23,7079025	1919	0,1563	0,487	3018	2266	752
L10538	2	-46,5268109	-23,7075040	3193	0,0626	0,3247	5028	3738	1290
L10539	6	-46,5417310	-23,7077940	868	0,6912	0,974	1298	1013	285
L10541	5	-46,5593550	-23,6972650	3833	0,1304	0,8117	5926	4389	1537
